-6.30679,22.37641,2023-08-05,11
-5.97218,24.59592,2023-08-05,11
-6.01035,24.35964,2023-08-05,11
-6.41309,21.6451,2023-08-05,11
-6.36448,21.98066,2023-08-05,11
-5.96818,24.63551,2023-08-05,11
-5.87739,25.22419,2023-08-05,11
-6.38126,21.9138,2023-08-05,11
-6.15339,23.45787,2023-08-05,11
-6.96612,17.96817,2023-08-05,11
-6.90012,18.1495,2023-08-05,11
-6.39787,21.99326,2023-08-05,11
-6.39732,21.99701,2023-08-05,11
-6.35258,22.30137,2023-08-05,11
-6.255,22.96017,2023-08-05,11
-6.08214,24.11107,2023-08-05,11
-6.07057,24.18739,2023-08-05,11
-5.79104,26.0037,2023-08-05,11
-6.85323,18.84332,2023-08-05,11
-6.85272,18.84697,2023-08-05,11
-6.35328,22.32022,2023-08-05,11
-6.21529,23.24922,2023-08-05,11
-6.02572,24.50468,2023-08-05,11
-5.49421,27.90331,2023-08-05,11
-6.53251,21.11946,2023-08-05,11
-6.42306,21.86972,2023-08-05,11
-6.36972,22.23243,2023-08-05,11
-6.28551,22.80128,2023-08-05,11
-6.70099,19.97591,2023-08-05,11
-6.4143,21.95343,2023-08-05,11
-6.36552,22.28455,2023-08-05,11
-6.35253,22.37245,2023-08-05,11
-6.31227,22.64426,2023-08-05,11
-6.00194,24.70529,2023-08-05,11
-5.89066,25.4298,2023-08-05,11
-6.4609,21.66008,2023-08-05,11
-6.86608,18.84141,2023-08-05,11
-6.86557,18.84506,2023-08-05,11
-6.35702,22.36562,2023-08-05,11
-5.89294,25.43758,2023-08-05,11
-5.52698,27.77146,2023-08-05,11
-6.85938,18.91855,2023-08-05,11
-6.08982,24.17257,2023-08-05,11
-5.90306,25.39449,2023-08-05,11
-5.74884,26.38855,2023-08-05,11
-6.48782,21.52519,2023-08-05,11
-6.46618,21.67275,2023-08-05,11
-6.43413,21.89066,2023-08-05,11
-6.37197,22.31166,2023-08-05,11
-6.32776,22.60978,2023-08-05,11
-6.1681,23.67698,2023-08-05,11
-5.90645,25.39501,2023-08-05,11
-5.61087,27.29069,2023-08-05,11
-7.35471,15.40095,2023-08-05,11
-6.10573,24.22469,2023-08-05,11
-7.24749,16.37401,2023-08-05,11
-6.66231,20.48287,2023-08-05,11
-6.48093,21.74189,2023-08-05,11
-6.43159,22.07474,2023-08-05,11
-6.11476,23.71512,2023-08-05,11
-6.11423,23.7186,2023-08-05,11
-6.09119,23.87121,2023-08-05,11
-6.40627,21.76603,2023-08-05,11
-6.33678,22.24266,2023-08-05,11
-6.23205,22.95312,2023-08-05,11
-6.05573,24.12836,2023-08-05,11
-6.04677,24.18736,2023-08-05,11
-5.9669,24.71073,2023-08-05,11
-6.75911,19.31046,2023-08-05,11
-6.38708,21.92234,2023-08-05,11
-6.21757,23.0736,2023-08-05,11
-6.1893,23.26326,2023-08-05,11
-6.05695,24.14274,2023-08-05,11
-6.05642,24.14621,2023-08-05,11
-5.97024,24.71125,2023-08-05,11
-6.54359,20.86381,2023-08-05,11
-6.34307,22.24739,2023-08-05,11
-5.97143,24.72578,2023-08-05,11
-5.82178,25.69361,2023-08-05,11
-6.54722,20.86433,2023-08-05,11
-6.42789,21.6907,2023-08-05,11
-6.06412,24.14028,2023-08-05,11
-6.0578,24.18193,2023-08-05,11
-6.02502,24.39748,2023-08-05,11
-7.08844,17.0023,2023-08-05,11
-6.86105,18.66618,2023-08-05,11
-6.49064,21.28275,2023-08-05,11
-6.33049,22.38037,2023-08-05,11
-6.06113,24.18243,2023-08-05,11
-6.93047,18.19502,2023-08-05,11
-6.86419,18.67413,2023-08-05,11
-5.98092,24.73084,2023-08-05,11
-5.71052,26.47153,2023-08-05,11
-5.64857,26.86353,2023-08-05,11
-6.67181,20.44378,2023-08-05,11
-6.42606,22.11198,2023-08-05,11
-6.14284,24.02445,2023-08-05,11
-6.09498,24.34044,2023-08-05,11
-5.95795,25.24013,2023-08-05,11
-5.9574,25.24373,2023-08-05,11
-5.19794,30.08791,2023-08-05,11
-5.19728,30.09204,2023-08-05,11
-6.45631,21.95569,2023-08-05,11
-6.44345,22.0422,2023-08-05,11
-6.43459,22.10182,2023-08-05,11
-6.22736,23.48678,2023-08-05,11
-6.09831,24.34095,2023-08-05,11
-6.78176,19.76975,2023-08-05,11
-6.5978,21.02425,2023-08-05,11
-6.12481,24.18851,2023-08-05,11
-6.63896,20.77014,2023-08-05,11
-6.1759,23.87333,2023-08-05,11
-6.62213,20.90937,2023-08-05,11
-5.83641,26.14727,2023-08-05,11
-5.83582,26.1511,2023-08-05,11
-5.72615,26.86312,2023-08-05,11
-6.45398,22.0895,2023-08-05,11
-5.77359,26.57927,2023-08-05,11
-6.5255,21.6339,2023-08-05,11
-6.463,22.0527,2023-08-05,11
-6.63552,20.53711,2023-08-05,11
-6.47137,21.66166,2023-08-05,11
-6.4708,21.66554,2023-08-05,11
-6.41095,22.07177,2023-08-05,11
-6.47487,21.66218,2023-08-05,11
-6.44664,21.85384,2023-08-05,11
-6.43045,21.96354,2023-08-05,11
-6.34204,22.56021,2023-08-05,11
-6.31848,22.71851,2023-08-05,11
-6.07502,24.3374,2023-08-05,11
-7.17356,16.80128,2023-08-05,11
-6.63344,20.60329,2023-08-05,11
-6.60419,20.80411,2023-08-05,11
-6.41893,22.06531,2023-08-05,11
-6.41783,22.07276,2023-08-05,11
-6.11153,24.11905,2023-08-05,11
-6.09048,24.25793,2023-08-05,11
-6.06777,24.40753,2023-08-05,11
-6.03109,24.64865,2023-08-05,11
-5.71378,26.70614,2023-08-05,11
-5.71672,26.71077,2023-08-05,11
-6.55458,21.19346,2023-08-05,11
-6.42858,22.04762,2023-08-05,11
-6.37815,22.38738,2023-08-05,11
-6.1685,23.7871,2023-08-05,11
-5.73226,26.63447,2023-08-05,11
-6.45243,22.12344,2023-08-05,11
-6.55857,21.38609,2023-08-05,11
-6.41796,22.35622,2023-08-05,11
-6.82599,19.51835,2023-08-05,11
-6.79453,19.74446,2023-08-05,11
-6.69922,20.42395,2023-08-05,11
-6.41441,22.40418,2023-08-05,11
-5.95006,25.47647,2023-08-05,11
-6.50377,21.81546,2023-08-05,11
-6.46694,22.06873,2023-08-05,11
-6.28694,23.28927,2023-08-05,11
-6.28642,23.29278,2023-08-05,11
-6.25822,23.48137,2023-08-05,11
-7.02139,18.15705,2023-08-05,11
-6.63995,20.89423,2023-08-05,11
-6.40409,22.52175,2023-08-05,11
-6.69725,20.51819,2023-08-05,11
-6.48972,21.96076,2023-08-05,11
-6.07984,24.70341,2023-08-05,11
-6.49262,21.96507,2023-08-05,11
-7.21077,16.85553,2023-08-05,11
-6.71215,20.46661,2023-08-05,11
-6.21352,23.86912,2023-08-05,11
-6.71586,20.46722,2023-08-05,11
-6.46344,22.21252,2023-08-05,11
-5.68764,27.27539,2023-08-05,11
-6.52906,21.78803,2023-08-05,11
-6.43393,22.43694,2023-08-05,11
-6.58466,21.43052,2023-08-05,11
-6.50313,21.98972,2023-08-05,11
-5.2538,29.99118,2023-08-05,11
-6.56309,21.60353,2023-08-05,11
-6.2629,23.63157,2023-08-05,11
-6.18431,24.15208,2023-08-05,11
-6.11168,24.62933,2023-08-05,11
-6.19868,24.07973,2023-08-05,11
-6.15175,24.3889,2023-08-05,11
-7.26835,16.6445,2023-08-05,11
-6.51017,22.01381,2023-08-05,11
-7.27244,16.65047,2023-08-05,11
-7.44804,15.34354,2023-08-05,11
-6.73057,20.52303,2023-08-05,11
-6.33729,23.20363,2023-08-05,11
-6.28283,23.56691,2023-08-05,11
-6.20742,24.06685,2023-08-05,11
-6.02105,25.28714,2023-08-05,11
-7.05697,18.24907,2023-08-05,11
-6.51099,22.05611,2023-08-05,11
-6.50275,22.11206,2023-08-05,11
-6.48249,22.24945,2023-08-05,11
-5.48941,28.681,2023-08-05,11
-6.58004,21.61009,2023-08-05,11
-5.82176,26.61501,2023-08-05,11
-6.58297,21.61451,2023-08-05,11
-6.53507,21.94048,2023-08-05,11
-6.72589,20.65971,2023-08-05,11
-6.56828,21.73887,2023-08-05,11
-6.52077,22.06135,2023-08-05,11
-6.63693,21.29544,2023-08-05,11
-6.48364,22.33602,2023-08-05,11
-6.54433,21.94958,2023-08-05,11
-6.54098,21.97225,2023-08-05,11
-6.24939,23.92418,2023-08-05,11
-7.72665,13.53847,2023-08-05,11
-6.57986,21.7328,2023-08-05,11
-6.53332,22.04788,2023-08-05,11
-6.73999,20.66593,2023-08-05,11
-6.59993,21.62094,2023-08-05,11
-6.56189,21.87859,2023-08-05,11
-6.37562,23.13026,2023-08-05,11
-6.8759,19.75676,2023-08-05,11
-5.81763,26.8053,2023-08-05,11
-5.79965,26.92061,2023-08-05,11
-7.01201,18.83964,2023-08-05,11
-6.55535,21.97053,2023-08-05,11
-7.38475,16.23097,2023-08-05,11
-7.01667,18.8365,2023-08-05,11
-7.01505,18.84777,2023-08-05,11
-7.01452,18.85145,2023-08-05,11
-5.49239,28.92118,2023-08-05,11
-7.02078,18.83712,2023-08-05,11
-7.01917,18.84834,2023-08-05,11
-7.01864,18.85203,2023-08-05,11
-6.70387,21.01389,2023-08-05,11
-6.66003,21.31124,2023-08-05,11
-6.17079,24.57742,2023-08-05,11
-5.34773,29.8549,2023-08-05,11
-7.02222,18.85628,2023-08-05,11
-6.888,19.78241,2023-08-05,11
-6.66595,21.29574,2023-08-05,11
-6.54399,22.11815,2023-08-05,11
-6.17466,24.57443,2023-08-05,11
-5.90187,26.35588,2023-08-05,11
-7.02741,18.84949,2023-08-05,11
-7.02634,18.85685,2023-08-05,11
-5.61532,28.22052,2023-08-05,11
-7.23108,17.46094,2023-08-05,11
-7.03099,18.85375,2023-08-05,11
-7.02993,18.86109,2023-08-05,11
-6.64809,21.61215,2023-08-05,11
-7.24426,17.36695,2023-08-05,11
-7.23178,17.4597,2023-08-05,11
-7.15215,18.04794,2023-08-05,11
-6.65329,21.60097,2023-08-05,11
-6.65217,21.60875,2023-08-05,11
-6.31245,23.90624,2023-08-05,11
-7.51122,15.3864,2023-08-05,11
-6.65737,21.59757,2023-08-05,11
-6.65398,21.62096,2023-08-05,11
-7.54143,15.19541,2023-08-05,11
-6.50975,22.6305,2023-08-05,11
-6.50921,22.63411,2023-08-05,11
-6.40172,23.35739,2023-08-05,11
-7.46062,15.85313,2023-08-05,11
-7.46023,15.85607,2023-08-05,11
-6.72323,21.19216,2023-08-05,11
-6.64464,21.73443,2023-08-05,11
-6.63232,21.81899,2023-08-05,11
-6.55122,22.37268,2023-08-05,11
-6.44122,23.1156,2023-08-05,11
-6.29777,24.07078,2023-08-05,11
-5.56335,28.73655,2023-08-05,11
-6.66507,21.6186,2023-08-05,11
-6.6053,22.02812,2023-08-05,11
-6.59816,22.07688,2023-08-05,11
-6.59761,22.08061,2023-08-05,11
-6.55678,22.35855,2023-08-05,11
-6.4767,22.90016,2023-08-05,11
-6.3791,23.55376,2023-08-05,11
-6.91739,19.88734,2023-08-05,11
-6.89531,20.04298,2023-08-05,11
-6.71808,21.27823,2023-08-05,11
-6.60105,22.08111,2023-08-05,11
-6.56669,22.31498,2023-08-05,11
-6.25802,24.37746,2023-08-05,11
-6.11517,25.30943,2023-08-05,11
-5.40138,29.77564,2023-08-05,11
-6.89912,20.04356,2023-08-05,11
-7.21767,17.79841,2023-08-05,11
-6.62559,21.9619,2023-08-05,11
-6.73935,21.207,2023-08-05,11
-6.68194,21.60117,2023-08-05,11
-6.6374,21.90547,2023-08-05,11
-6.57043,22.36055,2023-08-05,11
-6.48538,22.93416,2023-08-05,11
-6.40446,23.47558,2023-08-05,11
-6.29176,24.22254,2023-08-05,11
-7.42766,16.32913,2023-08-05,11
-6.18982,24.51951,2023-08-05,11
-6.40397,23.12368,2023-08-05,11
-6.33398,23.58885,2023-08-05,11
-6.15429,24.77592,2023-08-05,11
-6.89014,19.87564,2023-08-05,11
-6.63957,21.57108,2023-08-05,11
-6.37372,23.37022,2023-08-05,11
-6.33433,23.63163,2023-08-05,11
-6.77203,20.66975,2023-08-05,11
-7.0296,18.85025,2023-08-05,11
-7.02909,18.85394,2023-08-05,11
-7.02859,18.85762,2023-08-05,11
-6.71406,21.10312,2023-08-05,11
-6.6439,21.59157,2023-08-05,11
-6.3934,23.29888,2023-08-05,11
-6.23405,24.35602,2023-08-05,11
-5.88786,26.58017,2023-08-05,11
-7.03321,18.85452,2023-08-05,11
-6.62661,21.73587,2023-08-05,11
-6.5726,22.10742,2023-08-05,11
-6.42029,23.14127,2023-08-05,11
-5.89204,26.57674,2023-08-05,11
-7.3849,16.27275,2023-08-05,11
-6.576,22.34641,2023-08-05,11
-6.57384,22.36106,2023-08-05,11
-6.67985,21.66447,2023-08-05,11
-6.16678,25.08631,2023-08-05,11
-6.6686,21.76548,2023-08-05,11
-7.34832,16.98355,2023-08-05,11
-6.26741,24.45011,2023-08-05,11
-6.33921,23.999,2023-08-05,11
-6.33816,24.00595,2023-08-05,11
-6.28555,24.35316,2023-08-05,11
-6.57176,22.4691,2023-08-05,11
-6.31523,24.17991,2023-08-05,11
-6.2746,24.44763,2023-08-05,11
-6.12329,25.43671,2023-08-05,11
-6.12668,25.43726,2023-08-05,11
-6.5089,22.93769,2023-08-05,11
-5.99762,26.29494,2023-08-05,11
-6.9652,19.85568,2023-08-05,11
-6.50978,22.97772,2023-08-05,11
-5.44064,29.86185,2023-08-05,11
-7.36901,17.07571,2023-08-05,11
-6.61236,22.71554,2023-08-05,11
-6.20476,25.40818,2023-08-05,11
-5.42547,30.25416,2023-08-05,11
-6.19527,25.51437,2023-08-05,11
-6.64481,22.54296,2023-08-05,11
-6.24931,24.47945,2023-08-05,11
-6.1839,24.90754,2023-08-05,11
-7.63824,14.7075,2023-08-05,11
-6.19582,25.51079,2023-08-05,11
-6.19472,25.51793,2023-08-05,11
-6.19867,25.51488,2023-08-05,11
-6.45889,23.81126,2023-08-05,11
-6.34081,24.5899,2023-08-05,11
-6.21437,25.41331,2023-08-05,11
-6.84073,21.25388,2023-08-05,11
-6.35851,24.49615,2023-08-05,11
-6.34414,24.5904,2023-08-05,11
-7.18856,18.84565,2023-08-05,11
-6.22116,25.41433,2023-08-05,11
-6.22004,25.42158,2023-08-05,11
-6.20995,25.48689,2023-08-05,11
-6.80939,21.51875,2023-08-05,11
-6.65909,22.56363,2023-08-05,11
-6.5571,23.24811,2023-08-05,11
-6.22794,25.41536,2023-08-05,11
-6.91279,20.85903,2023-08-05,11
-6.8433,21.36102,2023-08-05,11
-6.85095,21.33356,2023-08-05,11
-6.75085,22.01436,2023-08-05,11
-6.7453,22.05195,2023-08-05,11
-6.38023,24.51016,2023-08-05,11
-5.51156,30.03428,2023-08-05,11
-5.51088,30.03844,2023-08-05,11
-6.41423,24.30876,2023-08-05,11
-6.4137,24.31223,2023-08-05,11
-6.75164,22.05672,2023-08-05,11
-6.74942,22.07174,2023-08-05,11
-6.55015,23.40827,2023-08-05,11
-6.39574,24.43052,2023-08-05,11
-6.20611,25.66997,2023-08-05,11
-5.89623,27.6576,2023-08-05,11
-6.70985,22.3622,2023-08-05,11
-6.67782,22.57752,2023-08-05,11
-6.63756,22.8475,2023-08-05,11
-6.20099,25.72592,2023-08-05,11
-6.62919,22.92651,2023-08-05,11
-6.42209,24.32417,2023-08-05,11
-6.32079,24.98988,2023-08-05,11
-7.38448,17.79699,2023-08-05,11
-6.60197,23.15403,2023-08-05,11
-6.60144,23.15755,2023-08-05,11
-6.42489,24.32815,2023-08-05,11
-6.32696,24.99444,2023-08-05,11
-6.81777,21.07204,2023-08-05,11
-6.45672,23.49055,2023-08-05,11
-6.45619,23.49404,2023-08-05,11
-5.91669,27.02795,2023-08-05,11
-5.91604,27.03213,2023-08-05,11
-6.87225,20.72852,2023-08-05,11
-6.55797,22.83946,2023-08-05,11
-6.22535,25.04072,2023-08-05,11
-6.87591,20.72905,2023-08-05,11
-6.67337,22.09168,2023-08-05,11
-6.60125,22.57382,2023-08-05,11
-6.67266,22.09101,2023-08-05,11
-6.62564,22.41342,2023-08-05,11
-6.79498,21.2678,2023-08-05,11
-6.75774,21.52728,2023-08-05,11
-6.68265,22.04654,2023-08-05,11
-6.51797,23.16665,2023-08-05,11
-7.22928,18.1755,2023-08-05,11
-6.79798,21.27233,2023-08-05,11
-6.16635,25.49891,2023-08-05,11
-5.3052,30.77483,2023-08-05,11
-7.2403,18.12664,2023-08-05,11
-6.54881,23.00517,2023-08-05,11
-6.49117,23.39227,2023-08-05,11
-6.16975,25.49942,2023-08-05,11
-5.31069,30.77055,2023-08-05,11
-6.6522,22.32724,2023-08-05,11
-6.47726,23.50799,2023-08-05,11
-5.62961,28.89055,2023-08-05,11
-6.86609,20.87347,2023-08-05,11
-6.83982,21.05703,2023-08-05,11
-6.55184,23.03096,2023-08-05,11
-6.90524,20.62523,2023-08-05,11
-5.80324,27.87638,2023-08-05,11
-7.60198,15.55275,2023-08-05,11
-6.40607,24.0483,2023-08-05,11
-6.65075,22.43204,2023-08-05,11
-6.60633,22.73297,2023-08-05,11
-6.78079,21.56691,2023-08-05,11
-6.62085,23.07383,2023-08-05,11
-6.42205,24.39176,2023-08-05,11
-6.22772,25.66583,2023-08-05,11
-7.0379,20.28648,2023-08-05,11
-7.03722,20.2911,2023-08-05,11
-6.61201,23.15554,2023-08-05,11
-6.42485,24.39576,2023-08-05,11
-6.26474,25.44691,2023-08-05,11
-6.76028,22.18797,2023-08-05,11
-6.41708,24.46937,2023-08-05,11
-6.37139,24.77024,2023-08-05,11
-5.86521,28.07798,2023-08-05,11
-6.85414,21.60552,2023-08-05,11
-6.34804,24.96868,2023-08-05,11
-6.85411,21.60542,2023-08-05,11
-6.7008,22.65912,2023-08-05,11
-6.65533,22.96738,2023-08-05,11
-6.74213,22.40109,2023-08-05,11
-6.16227,26.21304,2023-08-05,11
-7.32209,18.31257,2023-08-05,11
-5.86602,28.08145,2023-08-05,11
-7.31273,18.41348,2023-08-05,11
-6.86637,21.59515,2023-08-05,11
-6.0972,26.66915,2023-08-05,11
-7.31594,18.4218,2023-08-05,11
-6.69275,22.83068,2023-08-05,11
-6.32337,25.27195,2023-08-05,11
-6.2149,25.96865,2023-08-05,11
-6.21835,25.9692,2023-08-05,11
-6.7727,22.31156,2023-08-05,11
-6.52138,23.99905,2023-08-05,11
-6.52085,24.00252,2023-08-05,11
-6.71596,22.72037,2023-08-05,11
-7.47629,17.37452,2023-08-05,11
-6.84863,21.88918,2023-08-05,11
-6.73733,22.64603,2023-08-05,11
-6.6101,23.50022,2023-08-05,11
-6.54519,23.93166,2023-08-05,11
-5.98282,27.57393,2023-08-05,11
-6.0033,26.3277,2023-08-05,11
-6.77037,21.2692,2023-08-05,11
-6.6566,22.06245,2023-08-05,11
-6.68417,21.90063,2023-08-05,11
-6.49038,23.19859,2023-08-05,11
-6.3623,24.04861,2023-08-05,11
-6.7852,21.24275,2023-08-05,11
-6.39971,23.82355,2023-08-05,11
-5.82345,27.57902,2023-08-05,11
-5.55795,29.2919,2023-08-05,11
-6.78996,21.23526,2023-08-05,11
-6.67142,22.03391,2023-08-05,11
-6.38576,23.93855,2023-08-05,11
-6.339,24.24749,2023-08-05,11
-6.35348,24.75313,2023-08-05,11
-5.99225,27.09421,2023-08-05,11
-6.86934,21.33213,2023-08-05,11
-6.8388,21.53921,2023-08-05,11
-7.85875,14.64979,2023-08-05,11
-7.63905,16.31075,2023-08-05,11
-7.4692,17.5629,2023-08-05,11
-7.30994,18.71412,2023-08-05,11
-6.48185,24.39452,2023-08-05,11
-6.48132,24.39799,2023-08-05,11
-6.4227,24.7824,2023-08-05,11
-5.30365,31.73812,2023-08-05,11
-7.01042,20.85058,2023-08-05,11
-6.16125,26.51611,2023-08-05,11
-7.36945,18.38061,2023-08-05,11
-6.92532,21.48685,2023-08-05,11
-6.19418,26.32856,2023-08-05,11
-6.02005,27.43556,2023-08-05,11
-5.73389,29.2198,2023-08-05,11
-7.37371,18.38128,2023-08-05,11
-6.19828,26.32522,2023-08-05,11
-5.77502,28.99174,2023-08-05,11
-7.37628,18.39401,2023-08-05,11
-7.29049,19.00227,2023-08-05,11
-6.84501,22.08239,2023-08-05,11
-6.33948,25.43668,2023-08-05,11
-5.72579,29.32231,2023-08-05,11
-7.56272,17.08763,2023-08-05,11
-6.74474,22.80545,2023-08-05,11
-7.8192,15.28221,2023-08-05,11
-7.40281,18.29862,2023-08-05,11
-7.38825,18.43238,2023-08-05,11
-7.16516,19.99086,2023-08-05,11
-6.75255,22.79932,2023-08-05,11
-7.58908,17.0355,2023-08-05,11
-7.92545,14.61661,2023-08-05,11
-7.53725,17.43994,2023-08-05,11
-7.40477,18.37734,2023-08-05,11
-6.78027,22.65985,2023-08-05,11
-6.75946,22.82232,2023-08-05,11
-5.64217,30.03004,2023-08-05,11
-6.6994,23.29167,2023-08-05,11
-6.22289,26.42102,2023-08-05,11
-7.44719,18.23377,2023-08-05,11
-6.50014,24.63283,2023-08-05,11
-7.01844,21.1751,2023-08-05,11
-6.85681,22.26338,2023-08-05,11
-7.52528,17.01129,2023-08-05,11
-6.70658,22.80709,2023-08-05,11
-6.13197,26.56425,2023-08-05,11
-6.72913,22.67808,2023-08-05,11
-5.97538,27.57271,2023-08-05,11
-6.28378,26.07193,2023-08-05,11
-6.23413,26.39474,2023-08-05,11
-6.79154,22.74632,2023-08-05,11
-6.55702,24.30281,2023-08-05,11
-6.52694,24.50118,2023-08-05,11
-6.1517,26.9525,2023-08-05,11
-6.00569,27.89298,2023-08-05,11
-6.2857,26.07239,2023-08-05,11
-6.82096,22.57732,2023-08-05,11
-6.73536,23.15728,2023-08-05,11
-6.52426,24.55856,2023-08-05,11
-6.30281,25.9862,2023-08-05,11
-6.11599,27.15982,2023-08-05,11
-6.02513,27.72146,2023-08-05,11
-7.02675,21.17995,2023-08-05,11
-7.01332,21.27388,2023-08-05,11
-6.08059,27.42616,2023-08-05,11
-6.73786,23.18656,2023-08-05,11
-6.16909,26.87486,2023-08-05,11
-5.63424,30.13166,2023-08-05,11
-7.44474,18.23293,2023-08-05,11
-6.77434,22.96378,2023-08-05,11
-6.62609,23.95524,2023-08-05,11
-6.5449,24.49033,2023-08-05,11
-6.08358,27.43107,2023-08-05,11
-5.89841,28.61904,2023-08-05,11
-7.09259,20.84843,2023-08-05,11
-7.03942,21.21935,2023-08-05,11
-6.59981,24.1963,2023-08-05,11
-5.90237,28.61969,2023-08-05,11
-7.42711,18.49009,2023-08-05,11
-7.22001,19.97772,2023-08-05,11
-7.10355,20.79795,2023-08-05,11
-6.70428,23.52582,2023-08-05,11
-6.65143,23.87739,2023-08-05,11
-7.05426,21.16719,2023-08-05,11
-7.05367,21.17124,2023-08-05,11
-6.96147,21.80791,2023-08-05,11
-6.95474,21.85406,2023-08-05,11
-6.89622,22.67748,2023-08-05,11
-6.78179,23.44089,2023-08-05,11
-6.22367,27.09065,2023-08-05,11
-6.22107,27.10737,2023-08-05,11
-6.60038,24.66322,2023-08-05,11
-6.3855,26.06824,2023-08-05,11
-7.29207,20.022,2023-08-05,11
-7.11231,21.24659,2023-08-05,11
-6.82154,23.19909,2023-08-05,11
-7.0602,21.62317,2023-08-05,11
-7.03587,21.78711,2023-08-05,11
-7.27811,19.31988,2023-08-05,11
-6.87372,22.07895,2023-08-05,11
-6.49492,24.59984,2023-08-05,11
-7.28212,19.32045,2023-08-05,11
-6.61116,24.61476,2023-08-05,11
-6.33451,26.42238,2023-08-05,11
-6.82876,23.19656,2023-08-05,11
-6.38661,26.1071,2023-08-05,11
-6.9485,22.42065,2023-08-05,11
-6.61623,24.62626,2023-08-05,11
-6.1201,27.85267,2023-08-05,11
-7.67298,17.25704,2023-08-05,11
-6.60454,24.76143,2023-08-05,11
-6.60787,24.76194,2023-08-05,11
-6.99877,22.19358,2023-08-05,11
-6.99386,22.22724,2023-08-05,11
-6.75728,23.82312,2023-08-05,11
-7.77262,16.64874,2023-08-05,11
-7.77745,16.64954,2023-08-05,11
-6.35282,26.48945,2023-08-05,11
-7.68592,17.37185,2023-08-05,11
-6.8995,22.93938,2023-08-05,11
-6.59601,24.9508,2023-08-05,11
-7.79995,16.55441,2023-08-05,11
-7.0946,21.6324,2023-08-05,11
-6.68596,24.38444,2023-08-05,11
-6.68543,24.38792,2023-08-05,11
-7.74373,17.01215,2023-08-05,11
-7.06368,21.8697,2023-08-05,11
-6.77914,23.79085,2023-08-05,11
-7.2631,20.51253,2023-08-05,11
-5.94569,29.11497,2023-08-05,11
-7.45851,18.48209,2023-08-05,11
-6.29817,26.33308,2023-08-05,11
-6.29257,26.39185,2023-08-05,11
-6.85163,22.74469,2023-08-05,11
-6.77156,23.28158,2023-08-05,11
-6.75368,23.40092,2023-08-05,11
-6.16151,27.24938,2023-08-05,11
-6.76825,23.34928,2023-08-05,11
-6.35613,26.05224,2023-08-05,11
-6.33491,26.18889,2023-08-05,11
-6.28844,26.48741,2023-08-05,11
-7.07944,21.27115,2023-08-05,11
-6.58382,24.5927,2023-08-05,11
-6.19831,27.08668,2023-08-05,11
-5.70113,30.19294,2023-08-05,11
-7.52527,18.19306,2023-08-05,11
-6.58769,24.58972,2023-08-05,11
-6.58715,24.59321,2023-08-05,11
-6.58609,24.6002,2023-08-05,11
-6.20194,27.08723,2023-08-05,11
-6.58942,24.60071,2023-08-05,11
-7.7362,16.74856,2023-08-05,11
-6.75688,23.51586,2023-08-05,11
-6.59276,24.60122,2023-08-05,11
-6.76495,23.48488,2023-08-05,11
-6.49258,25.27998,2023-08-05,11
-5.68484,30.40551,2023-08-05,11
-7.67538,17.25436,2023-08-05,11
-7.6747,17.25915,2023-08-05,11
-7.74586,16.74958,2023-08-05,11
-7.74511,16.75499,2023-08-05,11
-6.93514,22.36979,2023-08-05,11
-6.58878,24.6722,2023-08-05,11
-7.78615,16.49534,2023-08-05,11
-6.89284,22.677,2023-08-05,11
-7.27245,20.50037,2023-08-05,11
-6.92642,22.87396,2023-08-05,11
-6.43603,26.0959,2023-08-05,11
-7.27619,20.50089,2023-08-05,11
-6.40846,26.29514,2023-08-05,11
-6.85184,23.42001,2023-08-05,11
-7.18899,21.1571,2023-08-05,11
-6.97348,22.62651,2023-08-05,11
-6.80695,23.74166,2023-08-05,11
-6.55821,25.3754,2023-08-05,11
-7.97992,15.51109,2023-08-05,11
-6.81028,23.74216,2023-08-05,11
-7.57628,18.49821,2023-08-05,11
-7.29177,20.49852,2023-08-05,11
-7.0664,22.06878,2023-08-05,11
-6.81641,23.74665,2023-08-05,11
-6.81588,23.75014,2023-08-05,11
-6.51337,25.73368,2023-08-05,11
-7.71338,17.57974,2023-08-05,11
-6.96231,22.79492,2023-08-05,11
-7.22272,21.05203,2023-08-05,11
-6.82831,23.71282,2023-08-05,11
-6.25927,27.40887,2023-08-05,11
-6.25858,27.41322,2023-08-05,11
-6.08205,28.52633,2023-08-05,11
-7.05562,22.2133,2023-08-05,11
-6.97068,22.78511,2023-08-05,11
-6.45713,26.16551,2023-08-05,11
-6.08599,28.52694,2023-08-05,11
-7.65971,18.06107,2023-08-05,11
-6.26663,27.41002,2023-08-05,11
-6.23567,27.6069,2023-08-05,11
-6.65327,25.14876,2023-08-05,11
-7.13072,21.9813,2023-08-05,11
-7.61798,18.53651,2023-08-05,11
-7.09467,22.25353,2023-08-05,11
-6.80098,24.22835,2023-08-05,11
-6.43119,26.61052,2023-08-05,11
-7.72613,17.76835,2023-08-05,11
-7.43505,18.49525,2023-08-05,11
-7.40614,18.70431,2023-08-05,11
-7.05785,21.16769,2023-08-05,11
-6.72928,23.40435,2023-08-05,11
-6.72876,23.40786,2023-08-05,11
-6.00628,28.05385,2023-08-05,11
-7.00314,21.57063,2023-08-05,11
-6.77886,23.09511,2023-08-05,11
-6.58937,24.35469,2023-08-05,11
